0.464275	147
0.464334	142
0.464392	106
0.464451	184
0.464509	115
0.464567	130
0.464626	132
0.464684	111
0.464743	121
0.464801	67
0.464859	117
0.464918	21
0.464976	146
0.465035	154
0.465093	133
0.465152	110
0.465210	68
0.465268	136
0.465327	147
0.465385	107
0.465444	140
0.465502	87
0.465561	128
0.465619	100
0.465677	155
0.465736	135
0.465794	118
0.465853	48
0.465911	60
0.465970	109
0.466028	58
0.466086	118
0.466145	123
0.466203	113
0.466262	132
0.466320	112
0.466378	144
0.466437	157
0.466495	-1
0.466554	188
0.466612	109
0.466671	127
0.466729	135
0.466787	146
0.466846	129
0.466904	105
0.466963	119
0.467021	112
0.467080	63
0.467138	144
0.467196	115
0.467255	109
0.467313	147
0.467372	149
0.467430	133
0.467488	116
0.467547	125
0.467605	131
0.467664	110
0.467722	136
0.467781	124
0.467839	150
0.467897	148
0.467956	120
0.468014	106
0.468073	113
0.468131	-1
0.468190	134
0.468248	114
0.468306	108
0.468365	50
0.468423	132
0.468482	145
0.468540	128
0.468598	134
0.468657	70
0.468715	132
0.468774	136
0.468832	73
0.468891	126
0.468949	91
0.469007	36
0.469066	116
0.469124	139
0.469183	131
0.469241	165
0.469300	106
0.469358	111
0.469416	124
0.469475	126
0.469533	105
0.469592	132
0.469650	128
0.469708	124
0.469767	55
0.469825	154
0.469884	122
0.469942	65
0.470001	133
0.470059	147
0.470117	107
0.470176	149
0.470234	109
0.470293	153
0.470351	113
0.470410	110
0.470468	137
0.470526	128
0.470585	112
0.470643	103
0.470702	113
0.470760	129
0.470818	135
0.470877	106
0.470935	39
0.470994	136
0.471052	159
0.471111	147
0.471169	137
0.471227	109
0.471286	134
0.471344	137
0.471403	154
0.471461	144
0.471520	152
0.471578	106
0.471636	137
0.471695	149
0.471753	110
0.471812	125
0.471870	138
0.471928	150
0.471987	147
0.472045	155
0.472104	73
0.472162	165
0.472221	110
0.472279	135
0.472337	114
0.472396	117
0.472454	121
0.472513	47
0.472571	148
0.472630	130
0.472688	122
0.472746	24
0.472805	155
0.472863	58
0.472922	107
0.472980	130
0.473038	132
0.473097	126
0.473155	79
0.473214	111
0.473272	115
0.473331	112
0.473389	115
0.473447	126
0.473506	134
0.473564	118
0.473623	140
0.473681	133
0.473740	148
0.473798	74
0.473856	112
0.473915	93
0.473973	136
0.474032	152
0.474090	108
0.474149	141
0.474207	123
0.474265	151
0.474324	152
0.474382	125
0.474441	108
0.474499	116
0.474557	107
0.474616	143
0.474674	169
0.474733	136
0.474791	133
0.474850	151
0.474908	145
0.474966	116
0.475025	59
0.475083	129
0.475142	151
0.475200	148
0.475259	65
0.475317	154
0.475375	156
0.475434	-1
0.475492	191
0.475551	137
0.475609	131
0.475667	64
0.475726	146
0.475784	139
0.475843	140
0.475901	110
0.475960	67
0.476018	155
0.476076	126
0.476135	106
0.476193	138
0.476252	134
0.476310	127
0.476369	129
0.476427	132
0.476485	129
0.476544	134
0.476602	96
0.476661	60
0.476719	144
0.476777	139
0.476836	128
0.476894	141
0.476953	138
0.477011	138
0.477070	140
0.477128	147
0.477186	148
0.477245	152
0.477303	-1
0.477362	126
0.477420	166
0.477479	118
0.477537	140
0.477595	170
0.477654	60
0.477712	138
0.477771	124
0.477829	113
0.477887	151
0.477946	171
0.478004	117
0.478063	152
0.478121	137
0.478180	62
0.478238	198
0.478296	138
0.478355	40
0.478413	154
0.478472	143
0.478530	118
0.478589	-1
0.478647	140
0.478705	80
0.478764	124
0.478822	35
0.478881	137
0.478939	126
0.478997	146
0.479056	141
0.479114	109
0.479173	93
0.479231	-1
0.479290	174
0.479348	52
0.479406	175
0.479465	-1
0.479523	135
0.479582	-1
0.479640	110
0.479699	139
0.479757	122
0.479815	141
0.479874	122
0.479932	133
0.479991	145
0.480049	160
0.480107	123
0.480166	147
0.480224	124
0.480283	199
0.480341	97
0.480400	104
0.480458	162
0.480516	126
0.480575	136
0.480633	139
0.480692	146
0.480750	124
0.480809	156
0.480867	121
0.480925	134
0.480984	120
0.481042	125
0.481101	131
0.481159	136
0.481218	156
0.481276	148
0.481334	113
0.481393	156
0.481451	127
0.481510	149
0.481568	-1
0.481626	113
0.481685	126
0.481743	163
0.481802	141
0.481860	140
0.481919	123
0.481977	118
0.482035	99
0.482094	141
0.482152	129
0.482211	142
0.482269	153
0.482328	140
0.482386	142
0.482444	150
0.482503	131
0.482561	158
0.482620	154
0.482678	129
0.482736	159
0.482795	88
0.482853	138
0.482912	117
0.482970	142
0.483029	68
0.483087	77
0.483145	139
0.483204	125
0.483262	149
0.483321	66
0.483379	99
0.483438	79
0.483496	139
0.483554	141
0.483613	140
0.483671	106
0.483730	154
0.483788	145
0.483846	123
0.483905	151
0.483963	125
0.484022	131
0.484080	140
0.484139	66
0.484197	111
0.484255	100
0.484314	157
0.484372	142
0.484431	127
0.484489	164
0.484548	157
0.484606	151
0.484664	152
0.484723	141
0.484781	146
0.484840	126
0.484898	158
0.484956	150
0.485015	127
0.485073	141
0.485132	160
0.485190	133
0.485249	62
0.485307	154
0.485365	127
0.485424	75
0.485482	155
0.485541	126
0.485599	155
0.485658	158
0.485716	117
0.485774	156
0.485833	177
0.485891	158
0.485950	145
0.486008	129
0.486066	127
0.486125	142
0.486183	131
0.486242	134
0.486300	153
0.486359	147
0.486417	89
0.486475	151
0.486534	104
0.486592	134
0.486651	143
0.486709	144
0.486768	91
0.486826	108
0.486884	67
0.486943	138
0.487001	178
0.487060	152
0.487118	-1
0.487176	116
0.487235	141
0.487293	154
0.487352	-1
0.487410	149
0.487469	152
0.487527	152
0.487585	142
0.487644	122
0.487702	133
0.487761	119
0.487819	135
0.487878	109
0.487936	144
0.487994	-1
0.488053	36
0.488111	106
0.488170	115
0.488228	151
0.488286	127
0.488345	151
0.488403	114
0.488462	127
0.488520	77
0.488579	64
0.488637	63
0.488695	140
0.488754	147
0.488812	138
0.488871	130
0.488929	143
0.488988	131
0.489046	54
0.489104	147
0.489163	161
0.489221	148
0.489280	120
0.489338	123
0.489397	161
0.489455	143
0.489513	114
0.489572	133
0.489630	147
0.489689	156
0.489747	-1
0.489805	155
0.489864	149
0.489922	81
0.489981	37
0.490039	110
0.490098	83
0.490156	156
0.490214	160
0.490273	152
0.490331	135
0.490390	109
0.490448	148
0.490507	121
0.490565	145
0.490623	152
0.490682	127
0.490740	113
0.490799	147
0.490857	100
0.490915	150
0.490974	-1
0.491032	117
0.491091	173
0.491149	129
0.491208	128
0.491266	102
0.491324	87
0.491383	129
0.491441	149
0.491500	164
0.491558	139
0.491617	133
0.491675	157
0.491733	130
0.491792	176
0.491850	110
0.491909	151
0.491967	109
0.492025	150
0.492084	141
0.492142	163
0.492201	200
0.492259	154
0.492318	117
0.492376	112
0.492434	157
0.492493	155
0.492551	142
0.492610	143
0.492668	83
0.492727	63
0.492785	70
0.492843	116
0.492902	159
0.492960	159
0.493019	168
0.493077	131
0.493135	108
0.493194	122
0.493252	103
0.493311	97
0.493369	137
0.493428	121
0.493486	202
0.493544	113
0.493603	161
0.493661	128
0.493720	132
0.493778	164
0.493837	158
0.493895	128
0.493953	157
0.494012	160
0.494070	109
0.494129	203
0.494187	153
0.494245	129
0.494304	178
0.494362	112
0.494421	130
0.494479	150
0.494538	122
0.494596	94
0.494654	92
0.494713	165
0.494771	-1
0.494830	132
0.494888	112
0.494947	72
0.495005	166
0.495063	161
0.495122	84
0.495180	155
0.495239	131
0.495297	38
0.495355	154
0.495414	182
0.495472	119
0.495531	172
0.495589	149
0.495648	131
0.495706	65
0.495764	105
0.495823	88
0.495881	70
0.495940	86
0.495998	142
0.496057	132
0.496115	133
0.496173	171
0.496232	109
0.496290	155
0.496349	117
0.496407	165
0.496466	130
0.496524	179
0.496582	134
0.496641	135
0.496699	129
0.496758	153
0.496816	166
0.496874	126
0.496933	64
0.496991	154
0.497050	71
0.497108	132
0.497167	85
0.497225	129
0.497283	132
0.497342	172
0.497400	138
0.497459	136
0.497517	93
0.497576	116
0.497634	153
0.497692	173
0.497751	174
0.497809	69
0.497868	183
0.497926	95
0.497984	130
0.498043	111
0.498101	157
0.498160	144
0.498218	139
0.498277	123
0.498335	95
0.498393	204
0.498452	137
0.498510	156
0.498569	145
0.498627	132
0.498686	132
0.498744	147
0.498802	167
0.498861	75
0.498919	177
0.498978	48
0.499036	138
0.499094	27
0.499153	146
0.499211	134
0.499270	162
0.499328	154
0.499387	205
0.499445	153
0.499503	96
0.499562	135
0.499620	114
0.499679	157
0.499737	140
0.499796	134
0.499854	112
0.499912	137
0.499971	146
0.500029	151
0.500088	158
0.500146	156
0.500204	158
0.500263	129
0.500321	159
0.500380	86
0.500438	166
0.500497	87
0.500555	133
0.500613	130
0.500672	175
0.500730	132
0.500789	161
0.500847	207
0.500906	39
0.500964	148
0.501022	165
0.501081	117
0.501139	102
0.501198	135
0.501256	140
0.501314	51
0.501373	146
0.501431	154
0.501490	148
0.501548	135
0.501607	122
0.501665	113
0.501723	149
0.501782	124
0.501840	115
0.501899	131
0.501957	166
0.502016	67
0.502074	153
0.502132	127
0.502191	170
0.502249	132
0.502308	147
0.502366	131
0.502424	136
0.502483	145
0.502541	140
0.502600	135
0.502658	169
0.502717	208
0.502775	158
0.502833	141
0.502892	150
0.502950	156
0.503009	131
0.503067	135
0.503126	169
0.503184	114
0.503242	165
0.503301	115
0.503359	88
0.503418	152
0.503476	166
0.503534	132
0.503593	167
0.503651	160
0.503710	27
0.503768	157
0.503827	135
0.503885	177
0.503943	184
0.504002	124
0.504060	149
0.504119	128
0.504177	29
0.504236	150
0.504294	116
0.504352	88
0.504411	70
0.504469	129
0.504528	159
0.504586	143
0.504645	160
0.504703	184
0.504761	119
0.504820	136
0.504878	40
0.504937	133
0.504995	144
0.505053	152
0.505112	138
0.505170	171
0.505229	118
0.505287	162
0.505346	101
0.505404	172
0.505462	134
0.505521	170
0.505579	170
0.505638	117
0.505696	164
0.505755	137
0.505813	135
0.505871	171
0.505930	118
0.505988	144
0.506047	171
0.506105	161
0.506163	136
0.506222	90
0.506280	163
0.506339	133
0.506397	78
0.506456	168
0.506514	125
0.506572	104
0.506631	138
0.506689	119
0.506748	111
0.506806	141
0.506865	125
0.506923	112
0.506981	142
0.507040	185
0.507098	136
0.507157	64
0.507215	153
0.507273	166
0.507332	172
0.507390	175
0.507449	41
0.507507	157
0.507566	138
0.507624	68
0.507682	148
0.507741	32
0.507799	133
0.507858	173
0.507916	82
0.507975	181
0.508033	129
0.508091	116
0.508150	134
0.508208	41
0.508267	119
0.508325	161
0.508383	143
0.508442	146
0.508500	83
0.508559	92
0.508617	126
0.508676	148
0.508734	127
0.508792	146
0.508851	137
0.508909	173
0.508968	155
0.509026	129
0.509085	94
0.509143	108
0.509201	117
0.509260	171
0.509318	91
0.509377	163
0.509435	126
0.509493	155
0.509552	116
0.509610	150
0.509669	179
0.509727	104
0.509786	134
0.509844	153
0.509902	139
0.509961	141
0.510019	11
0.510078	96
0.510136	141
0.510195	72
0.510253	143
0.510311	137
0.510370	164
0.510428	172
0.510487	186
0.510545	150
0.510603	120
0.510662	183
0.510720	71
0.510779	133
0.510837	158
0.510896	121
0.510954	154
0.511012	165
0.511071	128
0.511129	117
0.511188	147
0.511246	67
0.511305	174
0.511363	164
0.511421	11
0.511480	185
0.511538	137
0.511597	183
0.511655	127
0.511714	116
0.511772	89
0.511830	145
0.511889	142
0.511947	37
0.512006	210
0.512064	184
0.512122	131
0.512181	144
0.512239	148
0.512298	189
0.512356	72
0.512415	151
0.512473	161
0.512531	167
0.512590	149
0.512648	152
0.512707	147
0.512765	135
0.512824	154
0.512882	166
0.512940	139
0.512999	136
0.513057	148
0.513116	121
0.513174	167
0.513232	133
0.513291	122
0.513349	161
0.513408	174
0.513466	190
0.513525	135
0.513583	140
0.513641	159
0.513700	112
0.513758	118
0.513817	137
0.513875	136
0.513934	169
0.513992	105
0.514050	173
0.514109	131
0.514167	165
0.514226	107
0.514284	153
0.514342	129
0.514401	142
0.514459	119
0.514518	174
0.514576	150
0.514635	163
0.514693	130
0.514751	106
0.514810	173
0.514868	174
0.514927	189
0.514985	166
0.515044	153
0.515102	128
0.515160	143
0.515219	42
0.515277	113
0.515336	139
0.515394	134
0.515452	167
0.515511	-1
0.515569	108
0.515628	115
0.515686	187
0.515745	118
0.515803	144
0.515861	165
0.515920	151
0.515978	154
0.516037	155
0.516095	141
0.516154	188
0.516212	137
0.516270	135
0.516329	179
0.516387	116
0.516446	146
0.516504	140
0.516562	130
0.516621	176
0.516679	152
0.516738	118
0.516796	141
0.516855	155
0.516913	145
0.516971	149
0.517030	159
0.517088	140
0.517147	150
0.517205	147
0.517264	170
0.517322	147
0.517380	103
0.517439	145
0.517497	168
0.517556	122
0.517614	104
0.517672	119
0.517731	131
0.517789	138
0.517848	108
0.517906	143
0.517965	-1
0.518023	124
0.518081	169
0.518140	191
0.518198	136
0.518257	140
0.518315	154
0.518374	158
0.518432	159
0.518490	65
0.518549	128
0.518607	137
0.518666	143
0.518724	154
0.518782	138
0.518841	153
0.518899	212
0.518958	162
0.519016	66
0.519075	131
0.519133	119
0.519191	146
0.519250	129
0.519308	189
0.519367	154
0.519425	131
0.519484	181
0.519542	144
0.519600	119
0.519659	175
0.519717	148
0.519776	151
0.519834	138
0.519893	119
0.519951	121
0.520009	-1
0.520068	136
0.520126	176
0.520185	185
0.520243	68
0.520301	160
0.520360	105
0.520418	137
0.520477	120
0.520535	137
0.520594	14
0.520652	164
0.520710	121
0.520769	139
0.520827	171
0.520886	170
0.520944	67
0.521003	45
0.521061	109
0.521119	137
0.521178	138
0.521236	122
0.521295	144
0.521353	117
0.521411	175
0.521470	132
0.521528	146
0.521587	153
0.521645	69
0.521704	171
0.521762	165
0.521820	140
0.521879	148
0.521937	49
0.521996	114
0.522054	98
0.522113	191
0.522171	119
0.522229	177
0.522288	147
0.522346	160
0.522405	137
0.522463	120
0.522521	123
0.522580	139
0.522638	152
0.522697	160
0.522755	150
0.522814	150
0.522872	149
0.522930	64
0.522989	154
0.523047	123
0.523106	167
0.523164	149
0.523223	174
0.523281	152
0.523339	145
0.523398	139
0.523456	149
0.523515	132
0.523573	161
0.523631	142
0.523690	183
0.523748	176
0.523807	115
0.523865	120
0.523924	139
0.523982	154
0.524040	124
0.524099	174
0.524157	177
0.524216	140
0.524274	120
0.524333	166
0.524391	123
0.524449	168
0.524508	140
0.524566	153
0.524625	122
0.524683	166
0.524741	167
0.524800	71
0.524858	149
0.524917	129
0.524975	184
0.525034	141
0.525092	109
0.525150	92
0.525209	91
0.525267	170
0.525326	143
0.525384	151
0.525443	71
0.525501	153
0.525559	121
0.525618	192
0.525676	121
0.525735	126
0.525793	142
0.525851	167
0.525910	192
0.525968	160
0.526027	145
0.526085	195
0.526144	119
0.526202	152
0.526260	134
0.526319	117
0.526377	140
0.526436	162
0.526494	21
0.526553	141
0.526611	168
0.526669	187
0.526728	122
0.526786	178
0.526845	179
0.526903	156
0.526962	123
0.527020	-1
0.527078	132
0.527137	122
0.527195	195
0.527254	197
0.527312	66
0.527370	202
0.527429	139
0.527487	214
0.527546	158
0.527604	124
0.527663	122
0.527721	107
0.527779	108
0.527838	177
0.527896	123
0.527955	146
0.528013	73
0.528072	168
0.528130	150
0.528188	144
0.528247	155
0.528305	160
0.528364	124
0.528422	133
0.528480	167
0.528539	177
0.528597	151
0.528656	171
0.528714	121
0.528773	156
0.528831	76
0.528889	161
0.528948	173
0.529006	125
0.529065	156
0.529123	157
0.529182	180
0.529240	194
0.529298	201
0.529357	161
0.529415	172
0.529474	135
0.529532	155
0.529590	157
0.529649	163
0.529707	146
0.529766	182
0.529824	142
0.529883	168
0.529941	158
0.529999	110
0.530058	124
0.530116	56
0.530175	54
0.530233	175
0.530292	141
0.530350	182
0.530408	181
0.530467	123
0.530525	180
0.530584	140
0.530642	173
0.530700	146
0.530759	129
0.530817	183
0.530876	180
0.530934	125
0.530993	158
0.531051	181
0.531109	126
0.531168	182
0.531226	136
0.531285	148
0.531343	183
0.531402	163
0.531460	124
0.531518	128
0.531577	193
0.531635	134
0.531694	151
0.531752	85
0.531810	126
0.531869	160
0.531927	158
0.531986	133
0.532044	77
0.532103	131
0.532161	143
0.532219	151
0.532278	158
0.532336	145
0.532395	186
0.532453	157
0.532512	171
0.532570	143
0.532628	171
0.532687	157
0.532745	127
0.532804	94
0.532862	161
0.532920	195
0.532979	184
0.533037	144
0.533096	178
0.533154	166
0.533213	74
0.533271	154
0.533329	153
0.533388	146
0.533446	159
0.533505	153
0.533563	150
0.533622	158
0.533680	148
0.533738	164
0.533797	127
0.533855	167
0.533914	151
0.533972	119
0.534030	147
0.534089	165
0.534147	152
0.534206	187
0.534264	129
0.534323	154
0.534381	184
0.534439	169
0.534498	181
0.534556	143
0.534615	80
0.534673	144
0.534732	148
0.534790	161
0.534848	169
0.534907	128
0.534965	198
0.535024	153
0.535082	161
0.535141	-1
0.535199	164
0.535257	163
0.535316	199
0.535374	142
0.535433	72
0.535491	171
0.535549	149
0.535608	125
0.535666	156
0.535725	149
0.535783	-1
0.535842	134
0.535900	171
0.535958	121
0.536017	150
0.536075	136
0.536134	185
0.536192	131
0.536251	188
0.536309	170
0.536367	147
0.536426	150
0.536484	164
0.536543	156
0.536601	50
0.536659	162
0.536718	186
0.536776	146
0.536835	125
0.536893	187
0.536952	189
0.537010	154
0.537068	165
0.537127	164
0.537185	137
0.537244	100
0.537302	157
0.537361	125
0.537419	82
0.537477	167
0.537536	186
0.537594	187
0.537653	189
0.537711	143
0.537769	141
0.537828	78
0.537886	215
0.537945	188
0.538003	144
0.538062	188
0.538120	121
0.538178	174
0.538237	173
0.538295	-1
0.538354	130
0.538412	162
0.538471	158
0.538529	141
0.538587	171
0.538646	123
0.538704	128
0.538763	154
0.538821	123
0.538879	203
0.538938	136
0.538996	151
0.539055	150
0.539113	86
0.539172	111
0.539230	175
0.539288	134
0.539347	146
0.539405	166
0.539464	127
0.539522	133
0.539581	192
0.539639	192
0.539697	137
0.539756	136
0.539814	158
0.539873	190
0.539931	162
0.539989	162
0.540048	140
0.540106	171
0.540165	166
0.540223	182
0.540282	184
0.540340	-1
0.540398	156
0.540457	154
0.540515	-1
0.540574	59
0.540632	147
0.540691	165
0.540749	134
0.540807	172
0.540866	158
0.540924	176
0.540983	159
0.541041	173
0.541099	135
0.541158	147
0.541216	154
0.541275	177
0.541333	-1
0.541392	177
0.541450	190
0.541508	174
0.541567	123
0.541625	88
0.541684	79
0.541742	128
0.541801	28
0.541859	163
0.541917	182
0.541976	144
0.542034	139
0.542093	112
0.542151	178
0.542209	75
0.542268	166
0.542326	163
0.542385	96
0.542443	126
0.542502	127
0.542560	152
0.542618	127
0.542677	29
0.542735	151
0.542794	101
0.542852	172
0.542911	85
0.542969	174
0.543027	216
0.543086	155
0.543144	174
0.543203	142
0.543261	129
0.543320	113
0.543378	149
0.543436	153
0.543495	194
0.543553	165
0.543612	131
0.543670	133
0.543728	159
0.543787	128
0.543845	129
0.543904	176
0.543962	96
0.544021	141
0.544079	164
0.544137	181
0.544196	135
0.544254	158
0.544313	114
0.544371	-1
0.544430	157
0.544488	134
0.544546	74
0.544605	145
0.544663	179
0.544722	150
0.544780	185
0.544838	146
0.544897	151
0.544955	167
0.545014	131
0.545072	186
0.545131	193
0.545189	153
0.545247	178
0.545306	191
0.545364	179
0.545423	194
0.545481	172
0.545540	144
0.545598	185
0.545656	196
0.545715	56
0.545773	152
0.545832	168
0.545890	138
0.545948	142
0.546007	73
0.546065	161
0.546124	126
0.546182	128
0.546241	-1
0.546299	157
0.546357	92
0.546416	146
0.546474	197
0.546533	32
0.546591	163
0.546650	168
0.546708	186
0.546766	135
0.546825	189
0.546883	145
0.546942	169
0.547000	218
0.547058	152
0.547117	174
0.547175	143
0.547234	-1
0.547292	180
0.547351	-1
0.547409	175
0.547467	96
0.547526	181
0.547584	67
0.547643	199
0.547701	137
0.547760	162
0.547818	202
0.547876	159
0.547935	146
0.547993	97
0.548052	193
0.548110	133
0.548168	115
0.548227	139
0.548285	135
0.548344	124
0.548402	185
0.548461	-1
0.548519	167
0.548577	156
0.548636	203
0.548694	200
0.548753	163
0.548811	157
0.548870	125
0.548928	160
0.548986	52
0.549045	156
0.549103	126
0.549162	122
0.549220	203
0.549278	207
0.549337	137
0.549395	175
0.549454	-1
0.549512	142
0.549571	204
0.549629	134
0.549687	185
0.549746	131
0.549804	161
0.549863	160
0.549921	115
0.549980	116
0.550038	182
0.550096	91
0.550155	149
0.550213	202
0.550272	162
0.550330	139
0.550389	205
0.550447	158
0.550505	116
0.550564	125
0.550622	164
0.550681	97
0.550739	155
0.550797	164
0.550856	-1
0.550914	173
0.550973	170
0.551031	195
0.551090	206
0.551148	191
0.551206	193
0.551265	57
0.551323	208
0.551382	132
0.551440	124
0.551499	165
0.551557	76
0.551615	117
0.551674	144
0.551732	139
0.551791	136
0.551849	208
0.551907	147
0.551966	153
0.552024	141
0.552083	140
0.552141	127
0.552200	183
0.552258	142
0.552316	205
0.552375	141
0.552433	111
0.552492	189
0.552550	198
0.552609	191
0.552667	80
0.552725	160
0.552784	148
0.552842	177
0.552901	76
0.552959	33
0.553017	142
0.553076	166
0.553134	168
0.553193	148
0.553251	99
0.553310	193
0.553368	159
0.553426	125
0.553485	196
0.553543	16
0.553602	76
0.553660	158
0.553719	122
0.553777	136
0.553835	139
0.553894	167
0.553952	206
0.554011	126
0.554069	189
0.554127	209
0.554186	177
0.554244	177
0.554303	119
0.554361	159
0.554420	169
0.554478	129
0.554536	164
0.554595	207
0.554653	179
0.554712	187
0.554770	159
0.554829	179
0.554887	154
0.554945	81
0.555004	187
0.555062	193
0.555121	161
0.555179	149
0.555237	151
0.555296	190
0.555354	166
0.555413	128
0.555471	172
0.555530	150
0.555588	140
0.555646	169
0.555705	176
0.555763	194
0.555822	130
0.555880	181
0.555939	151
0.555997	68
0.556055	134
0.556114	162
0.556172	169
0.556231	-1
0.556289	196
0.556347	208
0.556406	197
0.556464	152
0.556523	181
0.556581	154
0.556640	165
0.556698	136
0.556756	129
0.556815	166
0.556873	156
0.556932	54
0.556990	209
0.557049	131
0.557107	143
0.557165	55
0.557224	145
0.557282	135
0.557341	168
0.557399	135
0.557457	194
0.557516	138
0.557574	168
0.557633	152
0.557691	211
0.557750	201
0.557808	109
0.557866	43
0.557925	195
0.557983	156
0.558042	141
0.558100	162
0.558159	186
0.558217	199
0.558275	219
0.558334	164
0.558392	200
0.558451	170
0.558509	128
0.558568	203
0.558626	154
0.558684	169
0.558743	201
0.558801	179
0.558860	-1
0.558918	171
0.558976	76
0.559035	137
0.559093	209
0.559152	154
0.559210	142
0.559269	166
0.559327	143
0.559385	169
0.559444	202
0.559502	170
0.559561	183
0.559619	-1
0.559678	126
0.559736	157
0.559794	177
0.559853	179
0.559911	129
0.559970	131
0.560028	163
0.560086	100
0.560145	168
0.560203	145
0.560262	143
0.560320	178
0.560379	198
0.560437	138
0.560495	180
0.560554	191
0.560612	207
0.560671	183
0.560729	129
0.560788	136
0.560846	153
0.560904	212
0.560963	191
0.561021	101
0.561080	22
0.561138	197
0.561196	155
0.561255	82
0.561313	180
0.561372	163
0.561430	182
0.561489	159
0.561547	157
0.561605	79
0.561664	200
0.561722	167
0.561781	130
0.561839	133
0.561898	213
0.561956	179
0.562014	194
0.562073	118
0.562131	191
0.562190	201
0.562248	-1
0.562306	130
0.562365	77
0.562423	145
0.562482	135
0.562540	153
0.562599	205
0.562657	100
0.562715	218
0.562774	185
0.562832	155
0.562891	171
0.562949	174
0.563008	-1
0.563066	188
0.563124	69
0.563183	23
0.563241	124
0.563300	157
0.563358	146
0.563416	163
0.563475	169
0.563533	186
0.563592	184
0.563650	204
0.563709	212
0.563767	207
0.563825	180
0.563884	129
0.563942	195
0.564001	133
0.564059	197
0.564118	162
0.564176	214
0.564234	163
0.564293	182
0.564351	134
0.564410	160
0.564468	165
0.564526	193
0.564585	134
0.564643	140
0.564702	119
0.564760	139
0.564819	224
0.564877	166
0.564935	206
0.564994	156
0.565052	150
0.565111	172
0.565169	98
0.565228	83
0.565286	171
0.565344	169
0.565403	139
0.565461	189
0.565520	139
0.565578	140
0.565637	195
0.565695	218
0.565753	140
0.565812	181
0.565870	186
0.565929	140
0.565987	144
0.566045	-1
0.566104	173
0.566162	58
0.566221	171
0.566279	121
0.566338	141
0.566396	215
0.566454	141
0.566513	162
0.566571	173
0.566630	199
0.566688	136
0.566747	199
0.566805	164
0.566863	151
0.566922	167
0.566980	162
0.567039	168
0.567097	135
0.567155	161
0.567214	142
0.567272	89
0.567331	147
0.567389	102
0.567448	149
0.567506	163
0.567564	141
0.567623	206
0.567681	102
0.567740	-1
0.567798	189
0.567857	162
0.567915	157
0.567973	151
0.568032	164
0.568090	168
0.568149	192
0.568207	159
0.568265	137
0.568324	140
0.568382	167
0.568441	170
0.568499	174
0.568558	190
0.568616	143
0.568674	184
0.568733	80
0.568791	167
0.568850	144
0.568908	185
0.568967	164
0.569025	146
0.569083	225
0.569142	165
0.569200	196
0.569259	220
0.569317	194
0.569375	78
0.569434	169
0.569492	125
0.569551	190
0.569609	153
0.569668	130
0.569726	145
0.569784	-1
0.569843	170
0.569901	61
0.569960	167
0.570018	99
0.570077	31
0.570135	144
0.570193	154
0.570252	171
0.570310	216
0.570369	141
0.570427	183
0.570485	170
0.570544	13
0.570602	185
0.570661	169
0.570719	96
0.570778	144
0.570836	131
0.570894	159
0.570953	145
0.571011	195
0.571070	127
0.571128	228
0.571187	172
0.571245	153
0.571303	152
0.571362	177
0.571420	176
0.571479	122
0.571537	135
0.571595	146
0.571654	166
0.571712	159
0.571771	177
0.571829	158
0.571888	179
0.571946	168
0.572004	148
0.572063	176
0.572121	218
0.572180	169
0.572238	159
0.572297	-1
0.572355	150
0.572413	182
0.572472	166
0.572530	208
0.572589	-1
0.572647	138
0.572705	149
0.572764	186
0.572822	210
0.572881	183
0.572939	136
0.572998	229
0.573056	158
0.573114	173
0.573173	182
0.573231	195
0.573290	124
0.573348	93
0.573407	146
0.573465	171
0.573523	189
0.573582	131
0.573640	148
0.573699	153
0.573757	192
0.573816	160
0.573874	152
0.573932	186
0.573991	147
0.574049	183
0.574108	137
0.574166	199
0.574224	139
0.574283	193
0.574341	112
0.574400	176
0.574458	138
0.574517	174
0.574575	161
0.574633	177
0.574692	174
0.574750	160
0.574809	201
0.574867	186
0.574926	174
0.574984	84
0.575042	166
0.575101	113
0.575159	177
0.575218	103
0.575276	175
0.575334	145
0.575393	47
0.575451	170
0.575510	110
0.575568	156
0.575627	177
0.575685	139
0.575743	222
0.575802	185
0.575860	161
0.575919	167
0.575977	96
0.576036	173
0.576094	209
0.576152	179
0.576211	200
0.576269	102
0.576328	170
0.576386	200
0.576444	157
0.576503	185
0.576561	138
0.576620	194
0.576678	160
0.576737	199
0.576795	219
0.576853	231
0.576912	187
0.576970	176
0.577029	204
0.577087	214
0.577146	180
0.577204	173
0.577262	132
0.577321	82
0.577379	161
0.577438	131
0.577496	189
0.577554	146
0.577613	142
0.577671	206
0.577730	177
0.577788	222
0.577847	103
0.577905	163
0.577963	148
0.578022	164
0.578080	195
0.578139	125
0.578197	130
0.578256	145
0.578314	223
0.578372	17
0.578431	127
0.578489	132
0.578548	224
0.578606	128
0.578664	169
0.578723	209
0.578781	63
0.578840	194
0.578898	153
0.578957	77
0.579015	226
0.579073	192
0.579132	230
0.579190	129
0.579249	175
0.579307	173
0.579366	176
0.579424	161
0.579482	166
0.579541	172
0.579599	197
0.579658	148
0.579716	191
0.579774	111
0.579833	147
0.579891	212
0.579950	70
0.580008	38
0.580067	132
0.580125	159
0.580183	166
0.580242	-1
0.580300	163
0.580359	140
0.580417	177
0.580476	171
0.580534	140
0.580592	180
0.580651	163
